date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:37:16	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:16%20GMT	https://wcd.andeye.com/2024/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/2024/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:18	9568/9568	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:17%20GMT	https://wcd.andeye.com/MWHT-Platinum-Sponsor	./WaterClimateDiscussion/wcd.andeye.com/MWHT-Platinum-Sponsor.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:18	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:18%20GMT	https://wcd.andeye.com/WCD2023	./WaterClimateDiscussion/wcd.andeye.com/WCD2023	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:19	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:19%20GMT	https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:20	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:20%20GMT	https://wcd.andeye.com/wcd2022/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/wcd2022/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:22	38557/38557	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:21%20GMT	https://wcd.andeye.com/WCD2022	./WaterClimateDiscussion/wcd.andeye.com/WCD2022.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:22	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:22%20GMT	https://wcd.andeye.com/wcd2022survey	./WaterClimateDiscussion/wcd.andeye.com/wcd2022survey	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:23	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:23%20GMT	https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:24%20GMT	https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:25%20GMT	https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:26	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:26%20GMT	https://wcd.andeye.com/WaterClimateDiscussion.html	./WaterClimateDiscussion/wcd.andeye.com/WaterClimateDiscussion-2.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:27	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:27%20GMT	https://wcd.andeye.com/WCD2022/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/WCD2022/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:28%20GMT	https://wcd.andeye.com/WCD2022survey	./WaterClimateDiscussion/wcd.andeye.com/WCD2022survey	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:29	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:29%20GMT	https://wcd.andeye.com/WCD2022survey	./WaterClimateDiscussion/wcd.andeye.com/WCD2022survey	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:31	14519/14519	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:30%20GMT	https://wcd.andeye.com/wcd-next	./WaterClimateDiscussion/wcd.andeye.com/wcd-next.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:32	8885/8885	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:31%20GMT	https://wcd.andeye.com/water-climate-hierarchy	./WaterClimateDiscussion/wcd.andeye.com/water-climate-hierarchy.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:33	13813/13813	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:32%20GMT	https://wcd.andeye.com/call-to-action	./WaterClimateDiscussion/wcd.andeye.com/call-to-action.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:34	20868/20868	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:33%20GMT	https://wcd.andeye.com/actionpledges	./WaterClimateDiscussion/wcd.andeye.com/actionpledges.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:34	83/83	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:34%20GMT	https://wcd.andeye.com/water-climate-call-to-action	./WaterClimateDiscussion/wcd.andeye.com/water-climate-call-to-action	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:35	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:35%20GMT	https://wcd.andeye.com/call-to-action/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/call-to-action/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:37	8842/8842	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:36%20GMT	https://wcd.andeye.com/water-climate-next	./WaterClimateDiscussion/wcd.andeye.com/water-climate-next.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:38	14449/14449	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:37%20GMT	https://wcd.andeye.com/cop26live	./WaterClimateDiscussion/wcd.andeye.com/cop26live.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:38%20GMT	https://wcd.andeye.com/wcd3	./WaterClimateDiscussion/wcd.andeye.com/wcd3	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:39	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:39%20GMT	https://wcd.andeye.com/wcd2	./WaterClimateDiscussion/wcd.andeye.com/wcd2	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:40	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:40%20GMT	https://wcd.andeye.com/wcd1	./WaterClimateDiscussion/wcd.andeye.com/wcd1	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:41%20GMT	https://wcd.andeye.com/cop26finance	./WaterClimateDiscussion/wcd.andeye.com/cop26finance	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:42	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:42%20GMT	https://wcd.andeye.com/cop26finance/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/cop26finance/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:43	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:43%20GMT	https://wcd.andeye.com/cop26transport	./WaterClimateDiscussion/wcd.andeye.com/cop26transport	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:44	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:44%20GMT	https://wcd.andeye.com/cop26transport/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/cop26transport/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:45%20GMT	https://wcd.andeye.com/cop26energy	./WaterClimateDiscussion/wcd.andeye.com/cop26energy	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:46	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:46%20GMT	https://wcd.andeye.com/cop26energy/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/cop26energy/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:47	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:47%20GMT	https://wcd.andeye.com/cop26nature	./WaterClimateDiscussion/wcd.andeye.com/cop26nature	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:48	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:48%20GMT	https://wcd.andeye.com/cop26nature/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/cop26nature/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:49	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:49%20GMT	https://wcd.andeye.com/cop26adaptation	./WaterClimateDiscussion/wcd.andeye.com/cop26adaptation	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:50	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:50%20GMT	https://wcd.andeye.com/cop26adaptation/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/cop26adaptation/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:51	1708/1708	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:51%20GMT	https://wcd.andeye.com/GET	./WaterClimateDiscussion/wcd.andeye.com/GET	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:52	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:52%20GMT	https://wcd.andeye.com/images/logo.svg	./WaterClimateDiscussion/wcd.andeye.com/images/logo.svg	(from https://wcd.andeye.com/css/main.css?mid=559)
04:37:54	69925/69925	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:53%20GMT	https://wcd.andeye.com/WaterClimateDiscussion	./WaterClimateDiscussion/wcd.andeye.com/WaterClimateDiscussion-3.html	(from https://wcd.andeye.com/wcd2024)
04:37:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:54%20GMT	https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.2f.delayed	(from https://wcd.andeye.com/WCD2022)
04:37:55	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:55%20GMT	https://wcd.andeye.com/wcd2022survey	./WaterClimateDiscussion/wcd.andeye.com/wcd2022survey	(from https://wcd.andeye.com/WCD2022)
04:37:56	0/-1	---M--	301	error ('')			https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.31.delayed	(from https://wcd.andeye.com/WCD2022)
04:37:56	0/-1	---M--	301	error ('')			https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.32.delayed	(from https://wcd.andeye.com/WCD2022)
04:37:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:56%20GMT	https://wcd.andeye.com/WCD2022survey	./WaterClimateDiscussion/wcd.andeye.com/WCD2022survey	(from https://wcd.andeye.com/WCD2022)
04:37:57	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:57%20GMT	https://wcd.andeye.com/WCD2022survey	./WaterClimateDiscussion/wcd.andeye.com/WCD2022survey	(from https://wcd.andeye.com/WCD2022)
04:37:58	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:37:58%20GMT	https://wcd.andeye.com/WCD2023	./WaterClimateDiscussion/wcd.andeye.com/WCD2023	(from https://wcd.andeye.com/WCD2022)
04:37:59	0/-1	---M--	301	error ('')			https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.36.delayed	(from https://wcd.andeye.com/WCD2022)
04:38:00	11853/11853	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:59%20GMT	https://wcd.andeye.com/LinkedInComments	./WaterClimateDiscussion/wcd.andeye.com/LinkedInComments.html	(from https://wcd.andeye.com/WCD2022)
04:38:00	5468/5468	---M--	200	added ('OK')	image/png	etag:%225f430583-155c%22	https://wcd.andeye.com/apple-touch-icon.png	./WaterClimateDiscussion/wcd.andeye.com/apple-touch-icon.png	(from https://wcd.andeye.com/wcd-next)
04:38:01	277/277	---M--	200	added ('OK')	application/octet-stream	etag:%225edf9c95-115%22	https://wcd.andeye.com/site.webmanifest	./WaterClimateDiscussion/wcd.andeye.com/site.webmanifest	(from https://wcd.andeye.com/wcd-next)
04:38:03	1947/1947	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:38:02%20GMT	https://wcd.andeye.com/login-with-linkedin	./WaterClimateDiscussion/wcd.andeye.com/login-with-linkedin.html	(from https://wcd.andeye.com/wcd-next)
04:38:03	710/710	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225efd5fd3-2c6%22	https://wcd.andeye.com/images/GrowChat.svg	./WaterClimateDiscussion/wcd.andeye.com/images/GrowChat.svg	(from https://wcd.andeye.com/wcd-next)
04:38:04	596/596	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225efd5fd3-254%22	https://wcd.andeye.com/images/SlimChat.svg	./WaterClimateDiscussion/wcd.andeye.com/images/SlimChat.svg	(from https://wcd.andeye.com/wcd-next)
04:38:05	780/780	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225efd5fd3-30c%22	https://wcd.andeye.com/images/HideChat-purple.svg	./WaterClimateDiscussion/wcd.andeye.com/images/HideChat-purple.svg	(from https://wcd.andeye.com/wcd-next)
04:38:07	8883/8883	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:38:06%20GMT	https://wcd.andeye.com/call-to-action-translated	./WaterClimateDiscussion/wcd.andeye.com/call-to-action-translated.html	(from https://wcd.andeye.com/call-to-action)
04:38:07	143/143	---M--	302	error ('Found')	text/html	date:Wed,%2030%20Jul%202025%2003:38:07%20GMT	https://wcd.andeye.com/upload	./WaterClimateDiscussion/wcd.andeye.com/upload	(from https://wcd.andeye.com/actionpledges)
04:38:08	151/151	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:38:08%20GMT	https://wcd.andeye.com/cdn-cgi/l/email-protection	./WaterClimateDiscussion/wcd.andeye.com/cdn-cgi/l/email-protection	(from https://wcd.andeye.com/actionpledges)
04:38:09	1239/1239	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2030%20Jul%202025%2003:38:09%20GMT	https://wcd.andeye.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	./WaterClimateDiscussion/wcd.andeye.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	(from https://wcd.andeye.com/actionpledges)
04:38:10	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:10%20GMT	https://wcd.andeye.com/WCD2023	./WaterClimateDiscussion/wcd.andeye.com/WCD2023	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:11	0/-1	---M--	301	error ('')			https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.43.delayed	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:11%20GMT	https://wcd.andeye.com/wcd2022survey	./WaterClimateDiscussion/wcd.andeye.com/wcd2022survey	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:12	0/-1	---M--	301	error ('')			https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.45.delayed	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:12	0/-1	---M--	301	error ('')			https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.46.delayed	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:12	0/-1	---M--	301	error ('')			https://wcd.andeye.com/COP27	./WaterClimateDiscussion/wcd.andeye.com/COP27.47.delayed	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:12%20GMT	https://wcd.andeye.com/WCD2022survey	./WaterClimateDiscussion/wcd.andeye.com/WCD2022survey	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:13%20GMT	https://wcd.andeye.com/WCD2022survey	./WaterClimateDiscussion/wcd.andeye.com/WCD2022survey	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:14	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:14%20GMT	https://wcd.andeye.com/wcd3	./WaterClimateDiscussion/wcd.andeye.com/wcd3	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:15%20GMT	https://wcd.andeye.com/wcd2	./WaterClimateDiscussion/wcd.andeye.com/wcd2	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:16%20GMT	https://wcd.andeye.com/wcd1	./WaterClimateDiscussion/wcd.andeye.com/wcd1	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:17	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:17%20GMT	https://wcd.andeye.com/cop26finance	./WaterClimateDiscussion/wcd.andeye.com/cop26finance	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:18	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:18%20GMT	https://wcd.andeye.com/cop26transport	./WaterClimateDiscussion/wcd.andeye.com/cop26transport	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:19	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:19%20GMT	https://wcd.andeye.com/cop26energy	./WaterClimateDiscussion/wcd.andeye.com/cop26energy	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:20	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:20%20GMT	https://wcd.andeye.com/cop26nature	./WaterClimateDiscussion/wcd.andeye.com/cop26nature	(from https://wcd.andeye.com/WaterClimateDiscussion)
04:38:21	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Jul%202025%2003:38:21%20GMT	https://wcd.andeye.com/cop26adaptation	./WaterClimateDiscussion/wcd.andeye.com/cop26adaptation	(from https://wcd.andeye.com/WaterClimateDiscussion)
